"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"24059","Yes","29 December 2014 - 10:14am EST","27 March 2015 - 1:16pm EDT","http://grbio.org/institutional-collection/uprrp-zoological-museum","UPRRP Zoological Museum",,"15127",,"MZUPRRP",,,"http://mzoologia.uprrp.edu/","Contact museozoologiauprrp@gmail.com or mzuprrp@gmail.com for more information.","Biological: Other or Undefined","Sample Treatment: Fluid preserved","Yes","Department of Biology","University of Puerto Rico","PO Box 23360","San Juan","Puerto Rico","00931-3360","USA","Facundo Bueso Building Rm 232","University of Puerto Rico-Rio Piedras","Ponce de Leon Avenue","San Juan","Puerto Rico","00931-3360","Puerto Rico","24058","Yes",
"24074","Yes","23 January 2015 - 5:35pm EST","18 October 2017 - 2:41pm EDT","http://grbio.org/institutional-collection/kathryn-kalmbach-herbarium","Kathryn Kalmbach Herbarium",,"4688",,"KHD","https://www.botanicgardens.org/science-research/our-collections/herbaria","http://swbiodiversity.org/portal/index.php",,"The Kathryn Kalmbach Herbarium (KHD), a collection of over 54,000 vascular plant specimens, is a regional herbarium with a research focus on the species diversity of Colorado and the Southern Rocky Mountain region. The collection also contains species from other areas of the Southwest and those species that are in cultivation at Denver Botanic Gardens. Most of the specimens within the collection have been digitized, and their photographs may be found online. Higher resolution images are also available upon request.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Denver Botanic Gardens","Kathryn Kalmbach Herbarium","1005 York Street","Denver","Colorado","80206","USA",,,,,,,,"24073","Yes",
"24075","Yes","26 January 2015 - 1:04pm EST","18 October 2017 - 2:41pm EDT","http://grbio.org/institutional-collection/sam-mitchel-herbarium-fungi","Sam Mitchel Herbarium of Fungi",,"4688",,"DBG","https://www.botanicgardens.org/science-research/our-collections/herbaria","http://mycoportal.org/portal/index.php",,"Specialty: Fleshy fungi, ascomycetes, gasteromycetes, and Cortinariaceae of the Rocky Mountain region, mostly Colorado. Housed at the Denver Botanic Garden. Date Founded: 1951. Images: many may be found online. Higher resolution images are available upon request.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Denver Botanic Gardens","Sam Mitchel Herbarium of Fungi","1005 York Street","Denver","Colorado","80206","USA","Denver Botanic Gardens","1007 York Street",,"Denver","Colorado","80206","USA","24073","Yes",
"24076","Yes","26 January 2015 - 2:24pm EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/denver-botanic-gardens-collection-arthropods","Denver Botanic Gardens Collection of Arthropods",,"4688",,"DBGA",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Denver Botanic Gardens","Kathryn Kalmbach Herbarium","1005 York Street","Denver","Colorado","80206","USA",,,,,,,,"24073","Yes",
"24080","No","4 February 2015 - 12:48pm EST","25 February 2015 - 1:13pm EST","http://grbio.org/institutional-collection/oarsa-dva","OARSA-DVA",,"16358",,"OARSA-DVA",,,,"Foodborne Bacterial Pathogens","Biological: Living organisms","Storage Environment: Frozen (-80)","Yes","8301 Muirkirk Road, HSF-025",,,"Laurel","MD","20708","USA",,,,,,,,"24077",,
"24091","Yes","11 February 2015 - 3:05pm EST","17 March 2015 - 1:17pm EDT","http://grbio.org/institutional-collection/federal-moon-rocks","Federal Moon Rocks",,,,"FMR",,,,"Enormous collection of igneous Federal moon rocks.","Earth & Planetary: Asteroids","Sample Treatment: Cryopreserved","Yes","123 Reeves Street",,,"Truro","Virginia","10120","USA",,,,"Cornwall","Maryland",,,,"Yes",
"24098","Yes","13 March 2015 - 11:37am EDT","13 March 2015 - 1:20pm EDT","http://grbio.org/institutional-collection/amphibian-and-reptile-collection","Amphibian and Reptile Collection",,"14848",,"UAMZ-HERPETOLOGY",,,,,,"Sample Treatment: Fluid preserved","Yes",,,,,,,"Canada",,,,,,,,"24097","Yes",
"24100","Yes","13 March 2015 - 12:02pm EDT","13 March 2015 - 12:02pm EDT","http://grbio.org/institutional-collection/ichthyology-collection-3","Ichthyology Collection",,"14848",,"UAMZ-ICHTHYOLOGY",,,,,,"Sample Treatment: Fluid preserved","Yes",,,,,,,"Canada",,,,,,,,"24099","Yes",
"24102","Yes","13 March 2015 - 12:53pm EDT","29 September 2017 - 1:10pm EDT","http://grbio.org/institutional-collection/division-genomic-resources-museum-southwestern-biology","Division of Genomic Resources, Museum of Southwestern Biology",,"3022",,"DGR","http://msb.unm.edu/divisions/genomics/index.html","http://arctos.database.museum/home.cfm#MSB",,"The Museum of Southwestern Biology (MSB), Division of Genomic Resources (DGR) is a centralized repository at the University of New Mexico (UNM) for cryogenic biological materials submitted from MSB divisions at the University of New Mexico and from other individuals and institutions worldwide. The MSB DGR collection archives cryogenically preserved samples of animal tissues, whole organisms such as embryos and parasites, and purified DNA and RNA for the MSB divisions of Mammals, Birds, Fishes, Herpetology, and Parasitology. The collection contains over 600,000 samples representing more than 232,000 specimens, housed in 16 ultra-low freezers at -80 ̊ C.",,"Storage Environment: Frozen (-80)","Yes","Division of Genomic Resources","Museum of Southwestern Biology","1 University of New Mexico, MSC-03 2020","Albuquerque","NM","87131","USA","Museum of Southwestern Biology, University of New Mexico","302 Yale Blvd NE","Ceria 83, Room 204","Albuquerque","NM","87131","USA","24101","Yes",
"24103","Yes","13 March 2015 - 1:02pm EDT","9 March 2018 - 3:59pm EST","http://grbio.org/institutional-collection/division-parasites-host-collection-museum-southwestern-biology","Division of Parasites, Host Collection, Museum of Southwestern Biology",,"3022",,"Host","http://msb.unm.edu/divisions/parasites/index.html","http://arctos.database.museum/msb_host",,"Data on the host organisms of parasites in the Museum of Southwestern Biology&#39;s Parasite Collection. These are mostly observations rather than specimen records, and taxonomic determinations are often based upon a parasitologist&#39;s annotation. Parasites with specimen vouchers in other Arctos collections are related to the records in those collections rather than this collection. If you recognize records in the host collection as specimens in any other collection, please notify us.",,"Sample Treatment: Fluid preserved","Yes","University of New Mexico","Museum of Southwestern Biology","1 University of New Mexico, MSC-03 2020","Albuquerque","NM","87131","USA","Museum of Southwestern Biology, University of New Mexico","302 Yale Blvd NE","Ceria 83, Room 204","Albuquerque","NM","87131","USA","24101","Yes",
"24109","Yes","13 March 2015 - 2:56pm EDT","23 March 2015 - 3:48pm EDT","http://grbio.org/institutional-collection/vertebrate-paleontology-0","Vertebrate Paleontology",,"16013",,"Vertebrate paleontology",,,,"Vertebrate fossils, primarily from the Cretaceous Western Interior Seaway and the Cenozoic White River Badlands",,"Sample Treatment: Dried","Yes","Museum of Geology","South Dakota School of Mines and Technology","501 E. St. Joseph","Rapid City","SD","57701","USA",,,,,,,,"24108","Yes",
"24147","Yes","24 March 2015 - 2:25pm EDT","26 March 2015 - 9:24am EDT","http://grbio.org/institutional-collection/invertebrate-paleontology-1","Invertebrate Paleontology",,"16013",,"Invertebrate paleontology",,,,"Collections strengths include holdings from the Cretaceous Western Interior Seaway, Neogene bivalves, foraminifera and other microfossils",,"Sample Treatment: Dried","Yes","Museum of Geology","South Dakota School of Mines and Technology","501 E. St. Joseph","Rapid City","SD","57701","USA",,,,,,,,"24146","Yes",
"24148","Yes","24 March 2015 - 4:11pm EDT","27 March 2015 - 11:41am EDT","http://grbio.org/institutional-collection/paleobotany-1","Paleobotany",,"16013",,"Paleobotany and herbarium",,,,"Primarily fossil cycadeoids from the Fossil Cycad site; plant fossils from the Kilgore Site; small regional herbarium",,"Sample Treatment: Dried","Yes","Museum of Geology","South Dakota School of Mines and Technology","501 E. St. Joseph","Rapid City","SD","57701","USA",,,,,,,,"24107","Yes",
"24152","Yes","24 March 2015 - 4:45pm EDT","19 June 2015 - 4:26pm EDT","http://grbio.org/institutional-collection/ichthyology-2","Ichthyology",,"3016",,"Ichthyology","http://mcz.harvard.edu/Departments/Ichthyology/","http://mczbase.mcz.harvard.edu/",,,"Biological: Preserved organisms, their parts & products","Sample Treatment: Fluid preserved","Yes","Harvard University","Museum of Comparative Zoology","26 Oxford Street","Cambridge","MA","02138","USA",,,,,,,,"24151","Yes",
"24154","Yes","24 March 2015 - 4:59pm EDT","24 March 2015 - 4:59pm EDT","http://grbio.org/institutional-collection/vascular-plants-inner-anatolia","Vascular plants of inner anatolia",,"24111",,"plants",,,,,,"Sample Treatment: Dried","Yes",,,,,,,"Turkey",,,,,,,,"24110","Yes",
"24160","Yes","27 March 2015 - 12:18pm EDT","30 March 2015 - 4:10pm EDT","http://grbio.org/institutional-collection/invertebrate-paleontology-2","Invertebrate Paleontology",,"16346",,"Invertebrate Paleontology",,,,,,"Sample Treatment: Dried","Yes",,,,"Cincinnati","Ohio","45203","USA",,,,,,,,"24159","Yes",
"24167","Yes","27 March 2015 - 2:47pm EDT","30 March 2015 - 4:11pm EDT","http://grbio.org/institutional-collection/vertebrate-paleontology-1","Vertebrate Paleontology",,"16346",,"Vertebrate Paleontology",,,,,,"Sample Treatment: Dried","Yes",,,,"Cincinnati","Ohio","45203","USA",,,,,,,,"24166","Yes",
"24170","Yes","27 March 2015 - 3:31pm EDT","27 March 2015 - 3:31pm EDT","http://grbio.org/institutional-collection/insects-plants-shells","Insects, Plants, Shells",,"7812",,"BNM",,,,"The Belau National Museum consists of a natural history collecting that includes plants, insects, shells, and selected mammalian and reptilian skeletons. There is also a material collection of cultural artifacts, and a library of publications from former researchers and collectors.",,"Sample Treatment: Dried","Yes","PO Box 666",,,"Koror",,"96940","Palau",,,,,,,,"24169","Yes",
"24191","Yes","30 March 2015 - 4:51pm EDT","30 March 2015 - 4:52pm EDT","http://grbio.org/institutional-collection/mammals-2","Mammals",,"15052",,"Mam","http://www.delmnh.org/other-collections/mammal-collection/",,,"The mammal collection consists of approximately 6,000 specimens, primarily study skins and associated skulls.  Approximately half of the collection is from the United States, including specimens collected as part of the Delmarva Mammal Project.  The other half of the collection is specimens from the Philippines, collected under the direction of D.S. Rabor.",,"Sample Treatment: Dried","Yes","P.O. Box 3937",,,"Wilmington","Delaware","19807","USA","4840 Kennett Pike",,,"Wilmington","DE","19807","USA","2526","Yes",
"24222","No","31 March 2015 - 3:34pm EDT","10 July 2015 - 2:17pm EDT","http://grbio.org/institutional-collection/active-bacterial-core","Active Bacterial Core",,"16571",,"ABCs","http://www.cdc.gov/abcs/index.html","http://www.cdc.gov/abcs/pathogens/isolatebank/currently-available.html","http://www.cdc.gov/abcs/pathogens/isolatebank/proc-req-guidelines.html","ABCs Isolate Bank is an extensive collection of group A Streptococcus, group B Streptococcus, and Streptococcus pneumoniae isolates.  ABCs is an integral part of the Emerging Infections Program of CDC.","Biological: Living organisms","Storage Environment: Controlled atmosphere (N, C02, humidity)","Yes","1600 Clifton Road MS A-27",,,"Atlanta","Georgia","30329","USA",,,,,,,,"24221","Yes",
"24224","Yes","2 April 2015 - 11:29am EDT","2 April 2015 - 11:29am EDT","http://grbio.org/institutional-collection/hanson-research-station","Hanson Research Station",,"24066",,"HRS","http://fossil.swau.edu","https://fossil.swau.edu","https://fossil.swau.edu","Collection consists largely of vertebrate fossil material, largely dinosaurs, from the Lance Formation in northeastern Wyoming. Over 20, 000 specimens of photographed fossil material with relevant metadata, including virtual quarry mapped positions for the specimens and photographs of all specimens and 3DVR photographs of over half of the specimens.",,"Sample Treatment: Dried","Yes","HRS Fossil Repository","Southwestern Adventist University","100 Hillcrest Dr.","Keene","Texas","76059","USA",,,,,,,,"24065","Yes",
"24247","Yes","10 April 2015 - 4:34pm EDT","21 April 2015 - 3:00pm EDT","http://grbio.org/institutional-collection/fish-collection-3","Fish Collection",,"15984",,"CMNFI","http://nature.ca/en/research-collections/collections/animals","http://collections.nature.ca/en/Search",,"The Canadian Museum of Nature&#39;s Fish Collection contains ca. 60,000 lots of fluid-preserved specimens, 1,000 lots of cleared and stained specimens, and 500 lots of fish skeletons and otoliths. The collection contains 1,740 type specimens that are mainly paratypes. There is good representation of freshwater and marine species, predominately from North American high latitudes. The museum holds the most comprehensive Canadian Arctic and lamprey collection in the world.","Biological: Preserved organisms, their parts & products","Sample Treatment: Fluid preserved","Yes","PO Box 3443 Stn “D”",,,"Ottawa","Ontario","K1P 6P4","Canada",,,,,,,,"24246","Yes",
"24248","Yes","10 April 2015 - 4:40pm EDT","21 April 2015 - 3:00pm EDT","http://grbio.org/institutional-collection/mammal-collection-5","Mammal Collection",,"15984",,"CMNMA","http://nature.ca/en/research-collections/collections/animals","http://collections.nature.ca/en/Search",,"The Canadian Museum of Nature&#39;s Mammal Collection contains ca. 85,000 study skins, pelts, mounts, and skeletons, representing approximately 600 species. The museum holds the most comprehensive collection of Canadian mammals, with extensive coverage of Arctic regions. Carnivores, ungulates, rodents, and marine mammals are well-represented. The museum also holds many cetacean tissue samples (both dry and fluid-preserved) that were collected in the North Atlantic during commercial whaling operations in the 1960s and early 1970s.","Biological: Preserved organisms, their parts & products","Storage Environment: Ambient controlled (indoors)","Yes","PO Box 3443 Stn “D”",,,"Ottawa","Ontario","K1P 6P4","Canada",,,,,,,,"24246","Yes",
